,IDWorker,Department
0,35,DISQ
1,184,DISQ
2,751,DISQ
3,255,DISQ
4,131,DISQ
5,273,DISQ
6,743,DISQ
7,210,DISQ
8,826,DISQ
9,265,DISQ
10,845,DISQ
11,185,DISQ
12,268,DISQ
13,778,DISQ
14,253,DISQ
15,172,DSE
16,513,DSE
17,29,DSE
18,272,DSE
19,79,DSE
20,181,DSE
21,196,DSE
22,56,DSE
23,164,DSE
24,242,DSE
25,223,DSE
26,120,DSE
27,311,DSE
28,496,DSE
29,132,DSE
30,819,DSE
31,603,DSE
32,267,DSE
33,222,DSE
34,205,DSE
35,662,DSE
36,113,DSE
37,123,DSE
38,39,DSE
39,779,DSE
40,95,DSE
41,791,DSE
42,194,DSE
43,786,DSE
44,15,DSE
45,494,DSE
46,765,DSE
47,987,DSE
48,939,DSE
49,87,SFLE
50,213,SFLE
51,211,SFLE
52,116,SFLE
53,209,DMCT
54,938,DMCT
55,875,DMCT
56,179,DMCT
57,80,DMCT
58,21,DMCT
59,101,DMCT
60,48,DMCT
61,511,DMCT
62,102,DMCT
63,762,DMCT
64,66,DMCT
65,134,DMCT
66,17,DMCT
67,119,DMCT
68,771,DMCT
69,784,DMCT
70,105,DMCT
71,118,DMCT
72,431,DMCT
73,285,DMCT
74,240,DMCT
75,804,DMCT
76,335,DMCT
77,50,DMCT
78,275,DMCT
79,709,SRH
80,533,SRH
81,448,SRH
82,481,SRH
83,154,SRH
84,122,SRH
85,492,SRH
86,153,SRH
87,601,SRH
88,271,SRH
89,63,SRH
90,150,SRH
91,499,SRH
